Conf,CNo.,ION,CION,SOL
107, 32, 1, 0, 9
107, 33, 1, 0, 11
107, 34, 1, 1, 9
107, 35, 2, 0, 13
107, 36, 1, 1, 2
107, 37, 2, 0, 15
107, 38, 1, 0, 9
107, 39, 1, 0, 11
107, 40, 2, 2, 12
107, 41, 1, 0, 4
107, 42, 2, 0, 14
107, 43, 4, 1, 25
107, 44, 1, 0, 8
107, 45, 1, 0, 8
107, 46, 3, 4, 19
107, 47, 1, 1, 3
107, 48, 1, 0, 7
107, 49, 1, 0, 10
107, 50, 1, 0, 9
107, 51, 1, 0, 7
107, 52, 1, 0, 3
107, 53, 1, 0, 10
107, 54, 2, 0, 16
107, 55, 2, 0, 15
107, 56, 1, 0, 4
107, 57, 1, 0, 6
107, 58, 1, 0, 8
107, 59, 1, 0, 11
107, 60, 8, 2, 42
107, 61, 1, 0, 6
107, 62, 1, 1, 7
107, 63, 1, 0, 11
107, 64, 2, 2, 13
107, 65, 1, 0, 8
107, 66, 2, 1, 15
107, 67, 1, 0, 8
107, 68, 1, 0, 9
107, 69, 1, 0, 10
107, 70, 1, 0, 11
107, 71, 1, 0, 9
107, 72, 2, 2, 5
107, 73, 1, 0, 10
107, 74, 1, 0, 8
107, 75, 2, 0, 19
107, 76, 1, 0, 9
107, 77, 1, 0, 8
107, 78, 4, 2, 25
107, 79, 1, 0, 7
107, 80, 2, 0, 18
107, 81, 2, 1, 17
107, 82, 6, 5, 30
107, 83, 1, 0, 7
107, 84, 1, 1, 7
107, 85, 1, 0, 9
107, 86, 1, 0, 10
107, 87, 1, 0, 10
107, 88, 1, 1, 8
107, 89, 1, 0, 6
107, 90, 1, 0, 9
107, 91, 1, 0, 5
107, 92, 1, 0, 9
107, 93, 1, 0, 8
107, 94, 2, 1, 8
107, 95, 1, 0, 8
107, 96, 1, 0, 12
107, 97, 1, 0, 10
107, 98, 1, 0, 8
107, 99, 4, 3, 17
107, 100, 1, 0, 3
107, 101, 1, 0, 8
107, 102, 1, 1, 8
107, 103, 1, 0, 3
107, 104, 1, 0, 5
107, 105, 1, 0, 9
107, 106, 4, 2, 22
107, 107, 1, 0, 6
107, 108, 1, 0, 8
107, 109, 1, 0, 10
107, 110, 1, 0, 11
107, 111, 1, 0, 8
107, 112, 1, 0, 10
107, 113, 1, 1, 10
107, 114, 1, 0, 7
107, 115, 3, 3, 18
107, 116, 1, 1, 3
107, 117, 4, 3, 17
107, 118, 1, 0, 1
107, 119, 1, 0, 8
107, 120, 2, 0, 9
107, 121, 1, 1, 2
107, 122, 1, 0, 8
107, 123, 1, 1, 6
107, 124, 2, 1, 18
107, 125, 1, 0, 6
107, 126, 1, 0, 4
107, 127, 2, 1, 16
107, 128, 1, 1, 8
107, 129, 1, 0, 9
107, 130, 1, 0, 11
107, 131, 1, 0, 10
107, 132, 1, 0, 9
107, 133, 1, 0, 8
107, 134, 1, 0, 5
107, 135, 1, 0, 9
107, 136, 1, 0, 8
107, 137, 1, 0, 4
107, 138, 1, 0, 9
107, 139, 1, 0, 12
107, 140, 1, 0, 9
107, 141, 1, 1, 9
107, 142, 1, 1, 7
107, 143, 1, 1, 7
107, 144, 1, 1, 6
107, 145, 2, 1, 11
107, 146, 2, 0, 14
107, 147, 1, 0, 5
107, 148, 1, 0, 8
107, 149, 1, 0, 8
107, 150, 1, 0, 8
107, 151, 1, 0, 6
107, 152, 1, 0, 9
107, 153, 1, 0, 8
107, 154, 1, 0, 8
107, 155, 2, 2, 16
107, 156, 1, 0, 9
107, 157, 1, 0, 6
107, 158, 1, 1, 6
107, 159, 1, 0, 10
107, 160, 1, 0, 7
107, 161, 1, 1, 9
107, 162, 1, 0, 5
107, 163, 1, 0, 11
107, 164, 1, 0, 9
107, 165, 1, 0, 12
107, 166, 1, 2, 3
107, 167, 1, 0, 10
107, 168, 1, 1, 10
107, 169, 1, 0, 6
107, 170, 1, 0, 6
107, 171, 1, 0, 11
107, 172, 1, 0, 10
107, 173, 1, 0, 3
107, 174, 1, 0, 7
107, 175, 1, 0, 11
107, 176, 1, 1, 9
107, 177, 2, 0, 19
107, 178, 1, 0, 10
107, 179, 2, 0, 14
107, 180, 1, 0, 2
107, 181, 1, 0, 3
107, 182, 1, 1, 7
107, 183, 1, 1, 7
107, 184, 1, 0, 4
107, 185, 1, 0, 3
107, 186, 1, 0, 9
107, 187, 1, 1, 4
107, 188, 1, 0, 2
107, 189, 1, 0, 5
107, 190, 1, 0, 11
107, 191, 1, 1, 4
107, 192, 1, 1, 8
107, 193, 1, 0, 10
107, 194, 1, 1, 7
107, 195, 1, 0, 9
108, 0, 926, 772, 3166
108, 1, 1, 1, 2
108, 2, 1, 0, 8
108, 3, 1, 0, 10
108, 4, 2, 1, 15
108, 5, 8, 4, 39
108, 6, 4, 3, 23
108, 7, 3, 1, 21
108, 8, 1, 0, 11
108, 9, 2, 1, 20
108, 10, 1, 0, 11
108, 11, 20, 12, 102
108, 12, 1, 0, 11
108, 13, 2, 0, 16
108, 14, 3, 1, 17
108, 15, 2, 0, 9
108, 16, 1, 0, 7
108, 17, 1, 0, 11
108, 18, 1, 0, 10
108, 19, 5, 3, 17
108, 20, 1, 0, 10
108, 21, 1, 0, 10
108, 22, 8, 4, 43
108, 23, 2, 3, 7
108, 24, 3, 0, 21
108, 25, 1, 1, 9
108, 26, 1, 0, 7
108, 27, 4, 1, 15
108, 28, 3, 2, 18
108, 29, 4, 2, 22
108, 30, 2, 2, 10
108, 31, 2, 2, 6
108, 32, 6, 4, 38
108, 33, 1, 0, 11
108, 34, 1, 0, 4
108, 35, 2, 0, 15
108, 36, 1, 0, 10
108, 37, 3, 0, 17
108, 38, 1, 1, 4
108, 39, 2, 0, 14
108, 40, 1, 0, 12
108, 41, 1, 0, 9
108, 42, 3, 0, 15
108, 43, 3, 2, 22
108, 44, 3, 0, 11
108, 45, 2, 0, 12
108, 46, 4, 1, 29
108, 47, 2, 2, 3
108, 48, 6, 2, 31
108, 49, 2, 1, 12
108, 50, 11, 8, 53
108, 51, 3, 1, 17
108, 52, 1, 0, 10
108, 53, 1, 0, 9
108, 54, 1, 0, 9
108, 55, 1, 0, 11
108, 56, 2, 0, 17
108, 57, 2, 1, 13
108, 58, 1, 0, 6
108, 59, 1, 0, 7
108, 60, 1, 1, 4
108, 61, 1, 1, 5
108, 62, 1, 0, 8
108, 63, 1, 0, 9
108, 64, 2, 0, 11
108, 65, 1, 0, 5
108, 66, 1, 0, 10
108, 67, 1, 0, 10
108, 68, 1, 0, 2
108, 69, 1, 0, 7
108, 70, 3, 1, 4
108, 71, 1, 0, 7
108, 72, 1, 0, 4
108, 73, 1, 1, 10
108, 74, 1, 0, 9
108, 75, 2, 0, 8
108, 76, 2, 2, 15
108, 77, 1, 0, 10
108, 78, 1, 0, 10
108, 79, 2, 0, 11
108, 80, 2, 0, 18
108, 81, 1, 0, 13
108, 82, 1, 0, 10
108, 83, 1, 0, 3
108, 84, 1, 0, 11
108, 85, 2, 0, 18
108, 86, 2, 1, 16
108, 87, 2, 0, 14
108, 88, 1, 0, 6
108, 89, 1, 1, 5
108, 90, 1, 0, 11
108, 91, 1, 0, 8
108, 92, 1, 0, 10
108, 93, 1, 1, 7
108, 94, 2, 0, 16
108, 95, 1, 0, 8
108, 96, 1, 0, 5
108, 97, 2, 0, 18
108, 98, 2, 1, 10
108, 99, 1, 0, 7
108, 100, 1, 0, 11
108, 101, 1, 1, 8
108, 102, 1, 0, 9
108, 103, 1, 1, 7
108, 104, 4, 3, 16
108, 105, 1, 0, 1
108, 106, 1, 0, 6
108, 107, 1, 0, 8
108, 108, 1, 0, 3
108, 109, 1, 0, 10
108, 110, 1, 0, 7
108, 111, 4, 3, 25
108, 112, 1, 0, 7
108, 113, 1, 0, 4
108, 114, 1, 0, 10
108, 115, 1, 0, 7
108, 116, 1, 0, 10
108, 117, 1, 0, 11
108, 118, 1, 0, 10
108, 119, 1, 1, 5
108, 120, 1, 0, 9
108, 121, 1, 1, 8
108, 122, 3, 1, 19
108, 123, 1, 0, 3
108, 124, 1, 0, 5
108, 125, 1, 2, 1
108, 126, 1, 0, 11
108, 127, 2, 3, 6
108, 128, 1, 0, 8
108, 129, 2, 0, 16
108, 130, 1, 0, 10
108, 131, 1, 0, 5
108, 132, 2, 0, 15
108, 133, 1, 0, 4
108, 134, 1, 1, 7
108, 135, 1, 0, 9
108, 136, 1, 0, 10
108, 137, 1, 0, 8
108, 138, 1, 0, 10
108, 139, 1, 1, 8
108, 140, 1, 0, 10
108, 141, 1, 0, 9
108, 142, 1, 1, 8
108, 143, 1, 0, 9
108, 144, 1, 0, 9
108, 145, 1, 0, 11
108, 146, 1, 1, 10
108, 147, 1, 1, 9
108, 148, 1, 0, 7
108, 149, 2, 1, 11
108, 150, 2, 0, 16
108, 151, 1, 2, 0
108, 152, 1, 0, 9
108, 153, 1, 0, 5
108, 154, 1, 2, 1
108, 155, 1, 0, 3
108, 156, 1, 1, 5
108, 157, 1, 0, 4
108, 158, 1, 0, 8
108, 159, 1, 0, 9
108, 160, 2, 1, 16
108, 161, 1, 1, 9
108, 162, 1, 2, 4
108, 163, 1, 0, 7
108, 164, 1, 0, 12
108, 165, 1, 0, 6
108, 166, 1, 0, 8
108, 167, 1, 0, 8
108, 168, 1, 0, 9
108, 169, 1, 0, 8
108, 170, 1, 2, 5
108, 171, 1, 1, 10
108, 172, 1, 0, 6
108, 173, 1, 0, 8
108, 174, 1, 0, 12
108, 175, 1, 0, 7
108, 176, 1, 1, 7
108, 177, 1, 0, 7
108, 178, 1, 0, 10
108, 179, 2, 0, 19
108, 180, 1, 2, 4
108, 181, 1, 0, 10
108, 182, 1, 0, 4
108, 183, 1, 0, 4
108, 184, 1, 0, 2
108, 185, 1, 0, 7
108, 186, 1, 0, 7
108, 187, 1, 1, 3
108, 188, 1, 2, 5
108, 189, 1, 0, 10
108, 190, 1, 0, 8
108, 191, 1, 0, 6
108, 192, 1, 0, 0
108, 193, 1, 1, 4
109, 0, 933, 773, 3161
109, 1, 2, 1, 7
109, 2, 1, 1, 7
109, 3, 1, 0, 10
109, 4, 3, 2, 18
109, 5, 5, 4, 32
109, 6, 1, 1, 7
109, 7, 1, 0, 11
109, 8, 2, 1, 15
109, 9, 1, 0, 11
109, 10, 1, 0, 11
109, 11, 2, 0, 16
109, 12, 3, 1, 19
109, 13, 1, 0, 6
109, 14, 1, 0, 5
109, 15, 5, 0, 32
109, 16, 2, 2, 17
109, 17, 1, 0, 8
109, 18, 7, 3, 34
109, 19, 2, 2, 11
109, 20, 6, 7, 35
109, 21, 3, 0, 20
109, 22, 1, 1, 9
109, 23, 1, 0, 9
109, 24, 4, 1, 14
109, 25, 2, 1, 12
109, 26, 3, 1, 21
109, 27, 2, 0, 9
109, 28, 1, 0, 7
109, 29, 4, 3, 25
109, 30, 1, 0, 9
109, 31, 1, 1, 3
109, 32, 2, 0, 14
109, 33, 1, 0, 11
109, 34, 1, 0, 1
109, 35, 1, 1, 9
109, 36, 3, 1, 21
109, 37, 3, 2, 21
109, 38, 1, 0, 10
109, 39, 1, 0, 10
109, 40, 5, 1, 22
109, 41, 2, 2, 15
109, 42, 2, 0, 16
109, 43, 4, 1, 28
109, 44, 2, 0, 13
109, 45, 1, 0, 6
109, 46, 6, 2, 29
109, 47, 1, 0, 6
109, 48, 13, 8, 66
109, 49, 1, 0, 3
109, 50, 1, 0, 10
109, 51, 1, 2, 6
109, 52, 1, 0, 6
109, 53, 1, 0, 11
109, 54, 1, 1, 7
109, 55, 3, 1, 15
109, 56, 1, 0, 5
109, 57, 1, 0, 7
109, 58, 1, 1, 7
109, 59, 2, 0, 12
109, 60, 1, 0, 10
109, 61, 3, 1, 12
109, 62, 1, 1, 9
109, 63, 1, 0, 10
109, 64, 1, 0, 7
109, 65, 1, 0, 8
109, 66, 1, 1, 2
109, 67, 1, 0, 11
109, 68, 2, 1, 8
109, 69, 2, 1, 15
109, 70, 1, 0, 7
109, 71, 1, 0, 8
109, 72, 1, 0, 10
109, 73, 1, 1, 5
109, 74, 2, 1, 14
109, 75, 1, 0, 10
109, 76, 1, 0, 10
109, 77, 1, 0, 12
109, 78, 1, 0, 8
109, 79, 1, 0, 9
109, 80, 2, 0, 5
109, 81, 4, 3, 23
109, 82, 1, 0, 8
109, 83, 2, 0, 14
109, 84, 1, 0, 11
109, 85, 1, 0, 9
109, 86, 1, 0, 8
109, 87, 1, 0, 9
109, 88, 1, 0, 10
109, 89, 1, 1, 8
109, 90, 2, 0, 14
109, 91, 1, 0, 8
109, 92, 1, 1, 10
109, 93, 1, 0, 9
109, 94, 5, 2, 25
109, 95, 1, 0, 10
109, 96, 2, 1, 11
109, 97, 1, 0, 11
109, 98, 1, 0, 9
109, 99, 2, 1, 12
109, 100, 2, 2, 9
109, 101, 2, 1, 7
109, 102, 1, 1, 7
109, 103, 1, 0, 3
109, 104, 3, 2, 15
109, 105, 1, 1, 8
109, 106, 4, 1, 21
109, 107, 1, 0, 7
109, 108, 1, 0, 7
109, 109, 1, 0, 4
109, 110, 1, 0, 9
109, 111, 1, 0, 10
109, 112, 1, 0, 12
109, 113, 1, 0, 11
109, 114, 3, 1, 17
109, 115, 1, 1, 8
109, 116, 1, 0, 7
109, 117, 1, 1, 6
109, 118, 1, 1, 4
109, 119, 5, 2, 20
109, 120, 2, 1, 12
109, 121, 1, 1, 1
109, 122, 1, 0, 11
109, 123, 1, 0, 2
109, 124, 2, 0, 9
109, 125, 1, 0, 5
109, 126, 1, 1, 11
109, 127, 1, 0, 10
109, 128, 1, 0, 4
109, 129, 2, 0, 13
109, 130, 1, 0, 9
109, 131, 1, 0, 12
109, 132, 1, 0, 8
109, 133, 2, 1, 14
109, 134, 1, 0, 10
109, 135, 1, 1, 9
109, 136, 1, 0, 4
109, 137, 1, 0, 9
109, 138, 1, 0, 10
109, 139, 1, 2, 5
109, 140, 1, 0, 8
109, 141, 1, 0, 9
109, 142, 1, 0, 11
109, 143, 1, 0, 6
109, 144, 1, 1, 6
109, 145, 1, 0, 10
109, 146, 1, 1, 7
109, 147, 2, 2, 13
109, 148, 2, 2, 10
109, 149, 2, 1, 20
109, 150, 1, 1, 4
109, 151, 1, 0, 7
109, 152, 1, 1, 5
109, 153, 1, 1, 5
109, 154, 1, 1, 4
109, 155, 1, 0, 8
109, 156, 1, 0, 5
109, 157, 1, 0, 7
109, 158, 1, 0, 10
109, 159, 2, 1, 14
109, 160, 1, 0, 10
109, 161, 1, 0, 4
109, 162, 1, 1, 10
109, 163, 1, 0, 3
109, 164, 1, 0, 12
109, 165, 1, 0, 11
109, 166, 1, 0, 10
109, 167, 1, 0, 8
109, 168, 1, 0, 10
109, 169, 1, 0, 1
109, 170, 1, 1, 8
109, 171, 1, 0, 5
109, 172, 1, 1, 8
109, 173, 1, 0, 7
109, 174, 1, 0, 11
109, 175, 1, 0, 11
109, 176, 1, 0, 4
109, 177, 1, 0, 8
109, 178, 1, 1, 8
109, 179, 1, 0, 0
109, 180, 1, 1, 8
109, 181, 1, 0, 6
109, 182, 2, 0, 16
109, 183, 1, 0, 10
109, 184, 2, 0, 15
109, 185, 1, 1, 4
109, 186, 1, 2, 3
109, 187, 1, 0, 9
109, 188, 1, 0, 3
109, 189, 1, 0, 6
109, 190, 1, 0, 2
109, 191, 1, 1, 2
109, 192, 1, 1, 2
109, 193, 1, 0, 7
109, 194, 1, 1, 4
109, 195, 1, 0, 1
109, 196, 1, 0, 7
109, 197, 1, 0, 7
109, 198, 1, 0, 8
109, 199, 1, 0, 8
109, 200, 1, 0, 1
110, 0, 925, 783, 3169
110, 1, 1, 2, 5
110, 2, 3, 1, 16
110, 3, 1, 0, 5
110, 4, 1, 0, 8
110, 5, 3, 0, 22
110, 6, 3, 1, 17
110, 7, 1, 1, 4
110, 8, 12, 7, 60
110, 9, 1, 0, 4
110, 10, 1, 0, 11
110, 11, 3, 2, 21
110, 12, 1, 0, 8
110, 13, 22, 12, 97
110, 14, 1, 0, 10
110, 15, 2, 0, 16
110, 16, 3, 0, 22
110, 17, 3, 1, 13
110, 18, 1, 0, 6
110, 19, 5, 1, 31
110, 20, 1, 0, 11
110, 21, 1, 0, 11
110, 22, 2, 1, 10
110, 23, 5, 3, 32
110, 24, 3, 1, 22
110, 25, 1, 1, 11
110, 26, 2, 0, 12
110, 27, 2, 2, 12
110, 28, 1, 0, 4
110, 29, 2, 1, 14
110, 30, 1, 1, 0
110, 31, 2, 0, 10
110, 32, 1, 1, 4
110, 33, 3, 3, 14
110, 34, 1, 0, 10
110, 35, 1, 0, 2
110, 36, 2, 0, 16
110, 37, 1, 0, 12
110, 38, 1, 0, 11
110, 39, 1, 0, 2
110, 40, 2, 0, 16
110, 41, 1, 0, 11
110, 42, 5, 3, 19
110, 43, 3, 1, 21
110, 44, 4, 0, 28
110, 45, 3, 1, 7
110, 46, 2, 0, 11
110, 47, 1, 1, 4
110, 48, 1, 0, 7
110, 49, 7, 3, 38
110, 50, 1, 0, 4
110, 51, 1, 0, 10
110, 52, 1, 1, 5
110, 53, 1, 0, 9
110, 54, 1, 0, 11
110, 55, 1, 0, 7
110, 56, 1, 0, 7
110, 57, 1, 0, 7
110, 58, 2, 0, 17
110, 59, 1, 0, 10
110, 60, 1, 0, 4
110, 61, 1, 0, 10
110, 62, 1, 0, 11
110, 63, 1, 1, 3
110, 64, 1, 0, 7
110, 65, 3, 0, 21
110, 66, 1, 1, 7
110, 67, 2, 0, 13
110, 68, 2, 0, 17
110, 69, 1, 0, 8
110, 70, 1, 1, 8
110, 71, 1, 0, 9
110, 72, 1, 0, 10
110, 73, 2, 1, 17
110, 74, 1, 0, 9
110, 75, 5, 3, 24
110, 76, 1, 0, 11
110, 77, 3, 1, 13
110, 78, 1, 0, 11
110, 79, 1, 0, 10
110, 80, 1, 0, 6
110, 81, 2, 0, 15
110, 82, 1, 0, 12
110, 83, 1, 0, 4
110, 84, 5, 4, 23
110, 85, 1, 0, 8
110, 86, 1, 0, 9
110, 87, 1, 0, 10
110, 88, 1, 1, 9
110, 89, 1, 0, 10
110, 90, 2, 1, 17
110, 91, 1, 1, 7
110, 92, 2, 0, 15
110, 93, 1, 0, 9
110, 94, 1, 0, 8
110, 95, 1, 0, 10
110, 96, 1, 0, 11
110, 97, 1, 1, 9
110, 98, 1, 0, 5
110, 99, 2, 2, 5
110, 100, 1, 1, 6
110, 101, 1, 0, 3
110, 102, 3, 2, 13
110, 103, 1, 0, 10
110, 104, 1, 0, 8
110, 105, 3, 1, 19
110, 106, 1, 0, 8
110, 107, 1, 0, 8
110, 108, 1, 0, 10
110, 109, 1, 0, 11
110, 110, 1, 0, 10
110, 111, 1, 0, 11
110, 112, 1, 0, 6
110, 113, 3, 2, 19
110, 114, 4, 3, 16
110, 115, 1, 1, 6
110, 116, 1, 0, 9
110, 117, 2, 0, 15
110, 118, 1, 0, 7
110, 119, 2, 1, 13
110, 120, 2, 0, 14
110, 121, 1, 1, 5
110, 122, 1, 0, 10
110, 123, 1, 0, 5
110, 124, 1, 0, 10
110, 125, 1, 0, 4
110, 126, 1, 0, 11
110, 127, 1, 1, 8
110, 128, 1, 0, 9
110, 129, 1, 1, 9
110, 130, 1, 0, 10
110, 131, 1, 0, 10
110, 132, 1, 0, 9
110, 133, 1, 0, 8
110, 134, 1, 0, 11
110, 135, 1, 0, 5
110, 136, 1, 0, 8
110, 137, 1, 0, 11
110, 138, 1, 0, 9
110, 139, 1, 1, 7
110, 140, 1, 1, 4
110, 141, 1, 1, 7
110, 142, 1, 0, 10
110, 143, 2, 2, 9
110, 144, 2, 2, 11
110, 145, 1, 1, 5
110, 146, 1, 0, 9
110, 147, 1, 0, 4
110, 148, 1, 1, 4
110, 149, 1, 0, 1
110, 150, 1, 1, 6
110, 151, 1, 0, 4
110, 152, 1, 1, 9
110, 153, 2, 0, 9
110, 154, 1, 1, 6
110, 155, 1, 1, 3
110, 156, 1, 0, 6
110, 157, 1, 0, 4
110, 158, 1, 0, 12
110, 159, 1, 0, 8
110, 160, 1, 0, 7
110, 161, 1, 0, 4
110, 162, 1, 0, 7
110, 163, 1, 0, 5
110, 164, 1, 0, 10
110, 165, 1, 0, 12
110, 166, 1, 0, 8
110, 167, 1, 1, 9
110, 168, 1, 1, 8
110, 169, 1, 1, 1
110, 170, 1, 0, 8
110, 171, 1, 0, 9
110, 172, 1, 0, 2
110, 173, 1, 0, 7
110, 174, 1, 0, 4
110, 175, 3, 0, 28
110, 176, 1, 0, 6
110, 177, 1, 0, 8
110, 178, 1, 1, 9
110, 179, 1, 0, 6
110, 180, 1, 0, 9
110, 181, 1, 0, 10
110, 182, 1, 1, 7
110, 183, 1, 0, 7
110, 184, 1, 0, 5
110, 185, 1, 0, 11
110, 186, 1, 0, 11
110, 187, 2, 0, 17
110, 188, 1, 1, 6
110, 189, 1, 0, 11
110, 190, 1, 1, 6
110, 191, 1, 0, 6
110, 192, 1, 0, 4
110, 193, 1, 0, 5
110, 194, 1, 0, 7
110, 195, 1, 0, 3
110, 196, 1, 0, 8
110, 197, 1, 0, 6
110, 198, 1, 0, 4
110, 199, 1, 1, 5
110, 200, 1, 0, 7
110, 201, 1, 0, 8
110, 202, 1, 0, 11
110, 203, 1, 0, 9
111, 0, 944, 770, 3275
111, 1, 1, 0, 8
111, 2, 1, 0, 10
111, 3, 2, 0, 16
111, 4, 4, 2, 23
111, 5, 2, 0, 7
111, 6, 1, 0, 5
111, 7, 1, 0, 10
111, 8, 2, 1, 14
111, 9, 1, 1, 10
111, 10, 1, 0, 3
111, 11, 1, 0, 10
111, 12, 1, 0, 9
111, 13, 3, 0, 22
111, 14, 2, 1, 8
111, 15, 1, 0, 8
111, 16, 1, 0, 8
111, 17, 3, 1, 20
111, 18, 1, 0, 9
111, 19, 1, 0, 9
111, 20, 2, 2, 11
111, 21, 5, 3, 27
111, 22, 3, 1, 21
111, 23, 3, 2, 9
111, 24, 1, 0, 3
111, 25, 2, 1, 7
111, 26, 1, 1, 8
111, 27, 1, 0, 7
111, 28, 4, 2, 17
111, 29, 1, 0, 6
111, 30, 1, 0, 2
111, 31, 3, 3, 20
111, 32, 1, 1, 0
111, 33, 2, 2, 3
111, 34, 3, 1, 13
111, 35, 7, 3, 46
111, 36, 1, 1, 11
111, 37, 2, 0, 18
111, 38, 1, 0, 12
111, 39, 1, 0, 10
111, 40, 3, 1, 26
111, 41, 1, 0, 9
111, 42, 1, 0, 9
111, 43, 3, 1, 17
111, 44, 3, 1, 23
111, 45, 2, 2, 4
111, 46, 1, 1, 7
111, 47, 2, 0, 15
111, 48, 3, 3, 6
111, 49, 2, 0, 13
111, 50, 11, 6, 51
111, 51, 1, 0, 7
111, 52, 1, 1, 5
111, 53, 1, 0, 8
111, 54, 1, 0, 10
111, 55, 1, 0, 4
111, 56, 4, 1, 20
111, 57, 1, 0, 10
111, 58, 1, 1, 6
111, 59, 1, 2, 4
111, 60, 1, 0, 8
111, 61, 1, 1, 6
111, 62, 1, 0, 9
111, 63, 2, 1, 18
111, 64, 1, 0, 9
111, 65, 1, 2, 7
111, 66, 2, 0, 14
111, 67, 1, 0, 8
111, 68, 1, 1, 5
111, 69, 1, 0, 7
111, 70, 1, 0, 9
111, 71, 1, 0, 11
111, 72, 13, 9, 45
111, 73, 2, 0, 10
111, 74, 1, 1, 10
111, 75, 1, 0, 11
111, 76, 3, 1, 13
111, 77, 1, 0, 2
111, 78, 1, 0, 10
111, 79, 2, 0, 15
111, 80, 1, 1, 9
111, 81, 1, 1, 2
111, 82, 4, 4, 21
111, 83, 2, 0, 17
111, 84, 1, 0, 10
111, 85, 1, 0, 10
111, 86, 1, 0, 9
111, 87, 1, 0, 10
111, 88, 1, 1, 7
111, 89, 1, 1, 10
111, 90, 2, 0, 16
111, 91, 1, 0, 9
111, 92, 1, 0, 8
111, 93, 1, 0, 10
111, 94, 1, 0, 11
111, 95, 1, 0, 8
111, 96, 1, 0, 7
111, 97, 2, 3, 12
111, 98, 1, 1, 6
111, 99, 1, 0, 3
111, 100, 3, 1, 15
111, 101, 1, 0, 10
111, 102, 1, 0, 11
111, 103, 2, 2, 9
111, 104, 1, 0, 7
111, 105, 1, 0, 9
111, 106, 1, 0, 10
111, 107, 1, 0, 7
111, 108, 1, 0, 10
111, 109, 1, 0, 11
111, 110, 1, 0, 11
111, 111, 1, 0, 7
111, 112, 1, 0, 9
111, 113, 4, 2, 17
111, 114, 1, 0, 9
111, 115, 1, 1, 3
111, 116, 1, 1, 2
111, 117, 1, 0, 9
111, 118, 2, 0, 14
111, 119, 1, 0, 7
111, 120, 1, 0, 7
111, 121, 1, 0, 3
111, 122, 2, 0, 13
111, 123, 2, 0, 5
111, 124, 1, 0, 12
111, 125, 1, 0, 8
111, 126, 1, 0, 10
111, 127, 1, 0, 7
111, 128, 1, 1, 8
111, 129, 1, 0, 9
111, 130, 2, 1, 17
111, 131, 1, 0, 13
111, 132, 1, 1, 7
111, 133, 1, 0, 6
111, 134, 1, 0, 11
111, 135, 1, 0, 8
111, 136, 1, 0, 9
111, 137, 1, 0, 8
111, 138, 1, 0, 8
111, 139, 1, 0, 12
111, 140, 1, 1, 7
111, 141, 1, 0, 5
111, 142, 2, 2, 6
111, 143, 1, 1, 7
111, 144, 2, 1, 8
111, 145, 1, 0, 7
111, 146, 2, 2, 11
111, 147, 2, 1, 13
111, 148, 1, 1, 8
111, 149, 1, 0, 5
111, 150, 1, 0, 4
111, 151, 1, 0, 9
111, 152, 1, 0, 7
111, 153, 1, 0, 11
111, 154, 1, 0, 8
111, 155, 1, 0, 7
111, 156, 2, 0, 15
111, 157, 1, 1, 9
111, 158, 1, 1, 2
111, 159, 1, 0, 8
111, 160, 2, 0, 19
111, 161, 1, 0, 6
111, 162, 1, 1, 8
111, 163, 1, 0, 8
111, 164, 1, 2, 6
111, 165, 1, 0, 8
111, 166, 1, 0, 10
111, 167, 1, 0, 10
111, 168, 1, 0, 9
111, 169, 1, 0, 8
111, 170, 1, 1, 5
111, 171, 1, 0, 6
111, 172, 1, 0, 9
111, 173, 1, 1, 3
111, 174, 1, 1, 4
111, 175, 3, 0, 25
111, 176, 1, 0, 7
111, 177, 1, 1, 5
111, 178, 1, 0, 8
111, 179, 1, 1, 9
111, 180, 1, 1, 5
111, 181, 1, 0, 9
111, 182, 1, 0, 8
111, 183, 1, 0, 5
111, 184, 1, 0, 7
111, 185, 1, 0, 8
111, 186, 1, 0, 8
111, 187, 2, 0, 17
111, 188, 1, 1, 3
111, 189, 1, 0, 12
111, 190, 1, 1, 5
111, 191, 1, 0, 4
111, 192, 1, 0, 6
111, 193, 1, 1, 6
111, 194, 1, 0, 7
111, 195, 1, 0, 9
111, 196, 1, 0, 3
111, 197, 1, 1, 4
111, 198, 1, 0, 7
111, 199, 1, 0, 7
111, 200, 1, 0, 8
111, 201, 1, 0, 9
112, 0, 921, 758, 3144
112, 1, 1, 1, 7
112, 2, 1, 0, 10
112, 3, 2, 2, 15
112, 4, 2, 0, 10
112, 5, 1, 1, 3
112, 6, 1, 0, 10
112, 7, 1, 0, 10
112, 8, 1, 1, 10
112, 9, 2, 1, 5
112, 10, 1, 1, 9
112, 11, 1, 1, 8
112, 12, 1, 0, 7
112, 13, 1, 0, 5
112, 14, 2, 0, 17
112, 15, 2, 1, 13
112, 16, 1, 0, 7
112, 17, 14, 10, 55
112, 18, 1, 0, 8
112, 19, 1, 0, 11
112, 20, 1, 0, 7
112, 21, 1, 1, 2
112, 22, 2, 3, 11
112, 23, 5, 6, 24
112, 24, 1, 1, 7
112, 25, 3, 2, 13
112, 26, 3, 1, 11
112, 27, 1, 1, 9
112, 28, 2, 1, 7
112, 29, 1, 0, 3
112, 30, 8, 5, 27
112, 31, 1, 0, 7
112, 32, 3, 3, 21
